<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.15	01:00:00	1.30742	1.30802	1.30741	1.30794	510	0	0
2019.04.15	02:00:00	1.30795	1.30832	1.30774	1.30830	1327	0	2
2019.04.15	03:00:00	1.30830	1.30932	1.30800	1.30906	1205	0	0
2019.04.15	04:00:00	1.30906	1.30928	1.30855	1.30908	1070	0	0
2019.04.15	05:00:00	1.30908	1.31024	1.30902	1.31007	1387	0	0
2019.04.15	06:00:00	1.31006	1.31021	1.30928	1.30935	1321	0	0
2019.04.15	07:00:00	1.30935	1.30988	1.30931	1.30935	717	0	3
2019.04.15	08:00:00	1.30935	1.30969	1.30879	1.30880	627	0	0
2019.04.15	09:00:00	1.30880	1.30927	1.30786	1.30802	2584	0	2
2019.04.15	10:00:00	1.30800	1.31058	1.30788	1.30992	5706	0	1
2019.04.15	11:00:00	1.30993	1.31063	1.30939	1.30991	6260	0	1
2019.04.15	12:00:00	1.30990	1.31047	1.30913	1.31004	3840	0	0
2019.04.15	13:00:00	1.31003	1.31145	1.30966	1.31099	6243	0	0
2019.04.15	14:00:00	1.31098	1.31144	1.31039	1.31062	4745	0	0
2019.04.15	15:00:00	1.31063	1.31147	1.31034	1.31138	5257	0	0
2019.04.15	16:00:00	1.31138	1.31188	1.30939	1.31028	5570	0	0
2019.04.15	17:00:00	1.31026	1.31172	1.30981	1.31152	7132	0	0
2019.04.15	18:00:00	1.31153	1.31167	1.30977	1.31041	5201	0	0
2019.04.15	19:00:00	1.31041	1.31091	1.31003	1.31076	2796	0	1
2019.04.15	20:00:00	1.31077	1.31082	1.30953	1.30969	2278	0	0
2019.04.15	21:00:00	1.30969	1.31015	1.30908	1.30964	2088	0	1
2019.04.15	22:00:00	1.30961	1.30996	1.30860	1.30982	2383	0	0
2019.04.15	23:00:00	1.30981	1.30996	1.30922	1.30940	1193	0	0
2019.04.16	00:00:00	1.30885	1.30977	1.30869	1.30972	1003	0	15
2019.04.16	01:00:00	1.30974	1.31010	1.30957	1.30970	755	0	1
2019.04.16	02:00:00	1.30970	1.31004	1.30969	1.30989	498	0	6
2019.04.16	03:00:00	1.30987	1.31004	1.30954	1.30990	986	0	5
2019.04.16	04:00:00	1.30990	1.30993	1.30788	1.30804	1418	0	0
2019.04.16	05:00:00	1.30804	1.30894	1.30801	1.30871	1157	0	3
2019.04.16	06:00:00	1.30870	1.30937	1.30853	1.30901	952	0	3
2019.04.16	07:00:00	1.30901	1.30904	1.30880	1.30892	518	0	3
2019.04.16	08:00:00	1.30891	1.30937	1.30879	1.30919	777	0	3
2019.04.16	09:00:00	1.30919	1.30987	1.30873	1.30927	3328	0	1
2019.04.16	10:00:00	1.30927	1.30956	1.30727	1.30801	5609	0	0
2019.04.16	11:00:00	1.30802	1.30949	1.30783	1.30879	4014	0	1
2019.04.16	12:00:00	1.30880	1.30910	1.30739	1.30812	5547	0	0
2019.04.16	13:00:00	1.30813	1.30875	1.30761	1.30864	4380	0	0
2019.04.16	14:00:00	1.30862	1.30935	1.30820	1.30927	4500	0	2
2019.04.16	15:00:00	1.30924	1.30945	1.30479	1.30634	8062	0	0
2019.04.16	16:00:00	1.30634	1.30732	1.30548	1.30688	7537	0	0
2019.04.16	17:00:00	1.30692	1.30722	1.30491	1.30545	8141	0	0
2019.04.16	18:00:00	1.30547	1.30584	1.30432	1.30478	6804	0	0
2019.04.16	19:00:00	1.30479	1.30584	1.30423	1.30513	3398	0	0
2019.04.16	20:00:00	1.30513	1.30590	1.30483	1.30581	2234	0	0
2019.04.16	21:00:00	1.30582	1.30606	1.30507	1.30509	2197	0	1
2019.04.16	22:00:00	1.30502	1.30551	1.30451	1.30480	1564	0	0
2019.04.16	23:00:00	1.30481	1.30525	1.30434	1.30450	786	0	3
2019.04.17	00:00:00	1.30442	1.30548	1.30427	1.30451	982	0	0
2019.04.17	01:00:00	1.30445	1.30533	1.30388	1.30405	903	0	2
2019.04.17	02:00:00	1.30402	1.30454	1.30401	1.30435	919	0	2
2019.04.17	03:00:00	1.30436	1.30446	1.30318	1.30428	1261	0	0
2019.04.17	04:00:00	1.30427	1.30504	1.30386	1.30473	890	0	1
2019.04.17	05:00:00	1.30480	1.30547	1.30457	1.30526	1977	0	0
2019.04.17	06:00:00	1.30525	1.30579	1.30517	1.30575	930	0	3
2019.04.17	07:00:00	1.30574	1.30603	1.30557	1.30583	1078	0	3
2019.04.17	08:00:00	1.30584	1.30672	1.30583	1.30662	1103	0	2
